inventionTitle,applicationNumberText,filingDate,applicationTypeLabelName,applicationStatusDescriptionText,applicationStatusDate,firstInventorName,patentNumber,grantDate,businessEntityStatusCategory
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,PCTUS1716472,2/3/2017,PCT,PCT - International Search Report Mailed to IB,6/5/2017,KERREN KALAI SWINGER,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15501550,2/3/2017,Utility,Patented Case,4/29/2020,Kenneth W. Duncan,10653693,5/19/2020,Regular Undiscounted
CANCER TREATMENT MODALITIES,62453929,2/2/2017,Provisional,Provisional Application Expired,2/4/2018,Scott Ribich,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15421699,2/1/2017,Utility,Patented Case,9/5/2018,Richard Chesworth,10081603,9/25/2018,Regular Undiscounted
TETRAHYDRO- AND DIHYDRO-ISOQUINOLINE PRMT5 INHIBITORS AND USES THEREOF,15419260,1/30/2017,Utility,Patented Case,5/15/2019,Kenneth W. Duncan,10307413,6/4/2019,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1715352,1/27/2017,PCT,PCT - International Search Report Mailed to IB,4/17/2017,MARIA ALEJANDRA RAIMONDI,,,Regular Undiscounted
DOT1L INHIBITION IN PATIENTS WITH MN1-HIGH AML,15327341,1/18/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,7/10/2019,Kathrin M. Bernt,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62444326,1/9/2017,Provisional,Provisional Application Expired,1/14/2018,Maria Alejandra RAIMONDI,,,Regular Undiscounted
"SUBSTITUTED BENZENE AND 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",15321256,12/22/2016,Utility,Abandoned  --  Failure to Respond to an Office Action,7/8/2020,John Emmerson CAMPBELL,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15321280,12/22/2016,Utility,Abandoned  --  Failure to Respond to an Office Action,4/25/2019,Kenneth W. Duncan,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15321270,12/22/2016,Utility,Abandoned  --  Failure to Pay Issue Fee,3/11/2019,Kenneth W. Duncan,,,Regular Undiscounted
METHOD OF TREATING LEUKEMIA,15387240,12/21/2016,Utility,Abandoned  --  Failure to Respond to an Office Action,1/22/2019,Edward J. Olhava,,,Regular Undiscounted
AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS AND METHODS OF USE THEREOF,62436139,12/19/2016,Provisional,Provisional Application Expired,12/24/2017,John Emmerson Campbell,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,15319535,12/16/2016,Utility,Patented Case,12/12/2018,Heike KEILHACK,10166238,1/1/2019,Regular Undiscounted
BIOMARKERS FOR RESPONSE TO EZH2 INHIBITORS,15380807,12/15/2016,Utility,Abandoned  --  Failure to Respond to an Office Action,5/20/2022,ROSS LEVINE,,,Small
INHIBITORS OF KAT-5,62434356,12/14/2016,Provisional,Provisional Application Expired,12/17/2017,Darren Martin Harvey,,,Regular Undiscounted
INHIBITORS OF EZH2 AND METHODS OF USE THEREOF,PCTUS1665447,12/7/2016,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,12/20/2016,SCOTT RICHARD DAIGLE,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62429612,12/2/2016,Provisional,Provisional Application Expired,12/3/2017,Maria Alejandra RAIMONDI,,,Regular Undiscounted
INHIBITORS OF KAT-5,62427732,11/29/2016,Provisional,Provisional Application Expired,12/3/2017,Darren Martin Harvey,,,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,15359538,11/22/2016,Utility,Patented Case,9/26/2018,Kevin Wayne Kuntz,10098888,10/16/2018,Regular Undiscounted
ARYL- OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,15346677,11/8/2016,Utility,Patented Case,11/28/2018,Kevin Wayne Kuntz,10155002,12/18/2018,Regular Undiscounted
FLOW CYTOMETRIC ASSAY FOR MONITORING EPIGENETIC STATUS,PCTUS1660814,11/7/2016,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/28/2016,CHRISTOPHER PLESCIA,,,Regular Undiscounted
PEDIATRIC DOSING FOR TREATMENT OF CANCER WITH AN EZH2 INHIBITOR,PCTUS1660852,11/7/2016,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/15/2016,HEIKE KEILHACK,,,Regular Undiscounted
INHIBITORS OF EZH2 AND METHODS OF USE THEREOF,62409320,10/17/2016,Provisional,Provisional Application Expired,10/22/2017,Stephen Blakemore,,,Regular Undiscounted
METHOD OF TREATING MEDULLOBLASTOMA WITH AN EZH2 INHIBITOR,PCTUS1655554,10/5/2016,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,HEIKE KEILHACK,,,Regular Undiscounted
AMINE-SUBSTITUTED ARYL OR HETEROARYL COMPOUNDS,62402997,9/30/2016,Provisional,Provisional Application Expired,10/1/2017,John Emmerson Campbell,,,Regular Undiscounted
SUBSTITUTED FUSED BI- OR TRI- HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS,62402863,9/30/2016,Provisional,Provisional Application Expired,10/1/2017,John Emmerson Campbell,,,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,15276324,9/26/2016,Utility,Patented Case,12/27/2017,Kevin Wayne Kuntz,9868703,1/16/2018,Regular Undiscounted
METHOD OF TREATING MALIGNANT RHABDOID TUMOR OF THE OVARY (MRTO)/SMALL CELL CANCER OF THE OVARY OF THE HYPERCALCEMIC TYPE (SCCOHT) WITH AN EZH2 INHIBITOR,PCTUS1653673,9/26/2016,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,HEIKE KEILHACK,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,15248080,8/26/2016,Utility,Patented Case,12/18/2019,Christine Klaus,10525074,1/7/2020,Regular Undiscounted
METHOD FOR TREATING CANCER,PCTUS1648401,8/24/2016,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,SARAH K. KNUTSON,,,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,15231651,8/8/2016,Utility,Patented Case,7/18/2018,Lorna Helen Mitchell,10039748,8/7/2018,Regular Undiscounted
CREBBP RELATED CANCER THERAPY,62366249,7/25/2016,Provisional,Provisional Application Expired,7/30/2017,Alexandra Grassian,,,Regular Undiscounted
METHOD FOR TREATING CANCER,15211792,7/15/2016,Utility,Patented Case,1/24/2018,Heike Keilhack,9889138,2/13/2018,Regular Undiscounted
SALT FORM OF A HUMAN HISTONE METHYLTRANSFERASE EZH2 INHIBITOR,15199522,6/30/2016,Utility,Patented Case,1/3/2018,Kevin Wayne KUNTZ,9872862,1/23/2018,Regular Undiscounted
FLOW CYTOMETRIC ASSAY FOR MONITORING EPIGENETIC STATUS,62351877,6/17/2016,Provisional,Provisional Application Expired,6/18/2017,Christopher Plescia,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING CANCER,62351878,6/17/2016,Provisional,Provisional Application Expired,6/18/2017,Scott Ribich,,,Regular Undiscounted
AMINE-SUBSTITUTED ARYL OR HETEROARYL COMPOUNDS,62348837,6/10/2016,Provisional,Provisional Application Expired,6/11/2017,John Emmerson Campbell,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,PCTUS1637024,6/10/2016,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,6/17/2016,HEIKE KEILHACK,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15178696,6/10/2016,Utility,Patented Case,3/28/2018,Richard Chesworth,9943504,4/17/2018,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15177056,6/8/2016,Utility,Patented Case,9/13/2017,Kenneth W. Duncan,9777008,10/3/2017,Regular Undiscounted
INHIBITORS OF PROTEIN METHYLTRANSFERASE DOT1L  AND METHODS OF USE THEREOF,15176052,6/7/2016,Utility,Patented Case,10/10/2018,Edward J. Olhava,10112968,10/30/2018,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,15101577,6/3/2016,Utility,Abandoned  --  Failure to Respond to an Office Action,11/28/2017,Heike Keilhack,,,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,62344338,6/1/2016,Provisional,Provisional Application Expired,6/4/2017,Scott Ribich,,,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,15162453,5/23/2016,Utility,Abandoned  --  Failure to Respond to an Office Action,8/14/2019,Kevin W. Kuntz,,,Regular Undiscounted
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",15162384,5/23/2016,Utility,Patented Case,12/19/2018,John Emmerson Campbell,10174019,1/8/2019,Regular Undiscounted
METHODS FOR TREATING CANCER,15036544,5/13/2016,Utility,Patented Case,11/14/2018,Roy M. Pollock,10143704,12/4/2018,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15150772,5/10/2016,Utility,Abandoned  --  Failure to Pay Issue Fee,1/3/2019,Richard Chesworth,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15150759,5/10/2016,Utility,Patented Case,11/20/2018,Kenneth W. Duncan,10150758,12/11/2018,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1628425,4/20/2016,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/26/2016,ROBERTO PILI,,,Regular Undiscounted
"INHIBITORS OF HUMAN EZH2, AND METHODS OF USE THEREOF",15132610,4/19/2016,Utility,Abandoned  --  Failure to Respond to an Office Action,11/9/2017,Kevin Wayne Kuntz,,,Regular Undiscounted
"Inhibitors of Human EZH2, and Methods of Use Thereof",15132724,4/19/2016,Utility,Patented Case,4/4/2018,Robert A. Copeland,9949999,4/24/2018,Regular Undiscounted
HYDROCHLORIDE SALT FORM FOR EZH2 INHIBITION,15029848,4/15/2016,Utility,Patented Case,7/18/2018,Kevin W. KUNTZ,10040782,8/7/2018,Regular Undiscounted
METHOD OF TREATING CANCER,15029914,4/15/2016,Utility,Abandoned  --  Failure to Respond to an Office Action,5/31/2017,Heike KEILHACK,,,Regular Undiscounted
AMINE-SUBSTITUTED ARYL OR HETEROARYL COMPOUNDS,62323602,4/15/2016,Provisional,Provisional Application Expired,4/16/2017,John Emmerson Campbell,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15093103,4/7/2016,Utility,Patented Case,7/26/2017,Richard Chesworth,9732041,8/15/2017,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,15092903,4/7/2016,Utility,Abandoned  --  Failure to Respond to an Office Action,6/19/2017,Richard Chesworth,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15054193,2/26/2016,Utility,Patented Case,5/24/2017,Kenneth W. Duncan,9675614,6/13/2017,Regular Undiscounted
METHOD OF TREATING MEDULLOBLASTOMA WITH AN EZH2 INHIBITOR,62299312,2/24/2016,Provisional,Provisional Application Expired,2/26/2017,Heike KEILHACK,,,Regular Undiscounted
Methods of Treating Cancer,62292743,2/8/2016,Provisional,Provisional Application Expired,2/12/2017,Jesse Smith,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,62292079,2/5/2016,Provisional,Provisional Application Expired,2/12/2017,Lorna Helen Mitchell,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1616007,2/1/2016,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,CHRISTINE KLAUS,,,Regular Undiscounted
Combination Therapy for Treating Cancer,62289050,1/29/2016,Provisional,Provisional Application Expired,2/5/2017,Maria Alejandra Raimondi,,,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,15004224,1/22/2016,Utility,Abandoned  --  Failure to Respond to an Office Action,4/8/2019,John Emmerson Campbell,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14995092,1/13/2016,Utility,Patented Case,8/30/2017,Kenneth W. Duncan,9765068,9/19/2017,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,14904801,1/13/2016,Utility,Patented Case,11/20/2018,John Emmerson Campbell,10150764,12/11/2018,Regular Undiscounted
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",14904803,1/13/2016,Utility,Patented Case,3/29/2017,John Emmerson Campbell,9624205,4/18/2017,Regular Undiscounted
SUBSTITUTED PURINE COMPOUNDS,14902150,12/30/2015,Utility,Patented Case,6/7/2017,Nigel J. Waters,9688714,6/27/2017,Regular Undiscounted
INHIBITORS OF EZH2 AND METHODS OF USE THEREOF,62264169,12/7/2015,Provisional,Provisional Application Expired,12/11/2016,Stephen Blakemore,,,Regular Undiscounted
METHODS FOR TREATING CANCER,PCTUS1564038,12/4/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,12/14/2015,ROY M. POLLOCK,,,Regular Undiscounted
METHOD FOR TREATING CANCER,PCTUS1561194,11/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,12/2/2015,HEIKE KEILHACK,,,Regular Undiscounted
PEDIATRIC DOSING FOR TREATMENT OF CANCER WITH AN EZH2 INHIBITOR,62252190,11/6/2015,Provisional,Provisional Application Expired,11/13/2016,Heike Keilhack,,,Regular Undiscounted
METHOD OF TREATING MALIGNANT RHABDOID TUMOR OF THE OVARY (MRTO)/SMALL CANCER OF THE OVARY OF THE HYPERCALCEMIC TYPE (SCCOHT) WITH AN EZH2 INHIBITOR,62252188,11/6/2015,Provisional,Provisional Application Expired,11/13/2016,Heike Keilhack,,,Regular Undiscounted
METHOD FOR TREATING CANCER,62251903,11/6/2015,Provisional,Provisional Application Expired,11/13/2016,Heike Keilhack,,,Regular Undiscounted
FLOW CYTOMETRIC ASSAY FOR MONITORING EPIGENETIC STATUS,62251322,11/5/2015,Provisional,Provisional Application Expired,11/6/2016,Christopher Plescia,,,Regular Undiscounted
METHODS FOR TREATING CANCER,62251529,11/5/2015,Provisional,Provisional Application Expired,11/6/2016,Roy M. Pollock,,,Regular Undiscounted
METHODS FOR TREATING CANCER,62250960,11/4/2015,Provisional,Provisional Application Expired,11/6/2016,Roy M. Pollock,,,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,14929736,11/2/2015,Utility,Patented Case,6/21/2017,Edward J. Olhava,9701707,7/11/2017,Regular Undiscounted
METHOD FOR TREATING CANCER,PCTUS1556022,10/16/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,10/26/2015,HEIKE KEILHACK,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14882638,10/14/2015,Utility,Patented Case,7/26/2017,Kenneth W. Duncan,9732072,8/15/2017,Regular Undiscounted
ARYL- OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,14876658,10/6/2015,Utility,Patented Case,11/30/2016,Kevin Wayne Kuntz,9522152,12/20/2016,Regular Undiscounted
METHOD OF TREATING MEDULLOBLASTOMA WITH AN EZH2 INHIBITOR,62238074,10/6/2015,Provisional,Provisional Application Expired,10/9/2016,Heike Keilhack,,,Regular Undiscounted
"7-DEAZAPURINE MODULATORS OF HISTONE METHYLTRANSFERASE, AND METHODS OF USE THEREOF",14867356,9/28/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,3/17/2017,Richard Chesworth,,,Regular Undiscounted
METHOD OF TREATING MALIGNANT RHABDOID TUMOR OF THE OVARY (MRTO)/SMALL CANCER OF THE OVARY OF THE HYPERCALCEMIC TYPE (SCCOHT) WITH AN EZH2 INHIBITOR,62233146,9/25/2015,Provisional,Provisional Application Expired,10/2/2016,Heike Keilhack,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,PCTUS1550712,9/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,ROBERT E. BABINE,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,PCTUS1550629,9/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,KERREN KALAI SWINGER,,,Regular Undiscounted
INJECTABLE FORMULATIONS FOR TREATING CANCER,PCTUS1550785,9/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,EDWARD JAMES OLHAVA,,,Regular Undiscounted
"SALTS, CO-CRYSTALS, AMORPHOUS FORMS, AND CRYSTALLINE FORMS OF AN ARGININE METHYLTRANSFERASE INHIBITOR",PCTUS1550659,9/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,GIDEON SHAPIRO,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,PCTUS1550750,9/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,LAWRENCE ALAN REITER,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,PCTUS1550776,9/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,RICHARD CHESWORTH,,,Regular Undiscounted
"SALTS, CO-CRYSTALS, AMORPHOUS FORMS, AND CRYSTALLINE FORMS OF A CO-ACTIVATOR-ASSOCIATED ARGININE METHYLTRANSFERASE 1 (CARM1) INHIBITOR",PCTUS1550647,9/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,RICHARD CHESWORTH,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,PCTUS1550675,9/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,GIDEON SHAPIRO,,,Regular Undiscounted
HETEROCYCLE SUBSTITUTED AMINO-PYRIDINE COMPOUNDS AND METHODS OF USE THEREOF,PCTUS1550813,9/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,9/22/2015,JOHN EMMERSON CAMPBELL,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,PCTUS1550788,9/17/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,RICHARD CHESWORTH,,,Regular Undiscounted
INJECTABLE FORMULATIONS FOR TREATING CANCER,14777284,9/15/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,6/21/2019,Edward James Olhava,,,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,14777317,9/15/2015,Utility,Patented Case,8/2/2017,Edward James Olhava,9738679,8/22/2017,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14775794,9/14/2015,Utility,Patented Case,3/1/2017,Richard Chesworth,9598374,3/21/2017,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,14775766,9/14/2015,Utility,Patented Case,8/2/2017,Richard Chesworth,9738651,8/22/2017,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,14776669,9/14/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,1/6/2020,Christine Klaus,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14775213,9/11/2015,Utility,Abandoned  --  Incomplete Application (Pre-examination),7/18/2016,Richard Chesworth,,,Regular Undiscounted
PYRAZOLE DERIVATIVES AS ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14775232,9/11/2015,Utility,Patented Case,9/13/2017,Richard Chesworth,9776972,10/3/2017,Regular Undiscounted
1-PHENOXY-3-(ALKYLAMINO)-PROPAN-2-OL DERIVATIVES AS CARM1 INHIBITORS AND USES THEREOF,14775197,9/11/2015,Utility,Patented Case,7/12/2017,Richard Chesworth,9718816,8/1/2017,Regular Undiscounted
Substituted Benzene Compounds,14774935,9/11/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,2/20/2019,John Emmerson Campbell,,,Regular Undiscounted
"Substituted 6,5-Fused Bicyclic Heteroaryl Compounds",14774937,9/11/2015,Utility,Patented Case,9/13/2017,John Emmerson Campbell,9776996,10/3/2017,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14775246,9/11/2015,Utility,Patented Case,8/30/2017,Richard Chesworth,9765035,9/19/2017,Regular Undiscounted
PYRAZOLE DERIVATIVES AS PRMT1 INHIBITORS AND USES THEREOF,14775175,9/11/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,4/7/2017,Lorna Helen MITCHELL,,,Regular Undiscounted
SUBSTITUTED CYCLOHEXYLAMINE COMPOUNDS,PCTUS1549217,9/9/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,MEGAN ALENE CLOONAN FOLEY,,,Regular Undiscounted
SUBSTITUTED PIPERIDINE COMPOUNDS,PCTUS1549235,9/9/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,LORNA HELEN MITCHELL,,,Regular Undiscounted
SMYD INHIBITORS,PCTUS1549221,9/9/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,MEGAN ALENE CLOONAN FOLEY,,,Regular Undiscounted
SUBSTITUTED PYRROLIDINE COMPOUNDS,PCTUS1549219,9/9/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,MEGAN ALENE CLOONAN FOLEY,,,Regular Undiscounted
SUBSTITUTED PYRROLIDINE CARBOXAMIDE COMPOUNDS,PCTUS1549225,9/9/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,MEGAN ALENE CLOONAN FOLEY,,,Regular Undiscounted
ISOXAZOLE CARBOXAMIDE COMPOUNDS,PCTUS1549213,9/9/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,MEGAN ALENE CLOONAN FOLEY,,,Regular Undiscounted
ISOXAZOLE CARBOXAMIDES AS IRREVERSIBLE SMYDINHIBITORS,PCTUS1549231,9/9/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,RICHARD CHESWORTH,,,Regular Undiscounted
METHOD FOR TREATING CANCER,62209304,8/24/2015,Provisional,Provisional Application Expired,8/28/2016,Heike Keilhack,,,Regular Undiscounted
DOT1L INHIBITORS AND USES THEREOF,PCTUS1546316,8/21/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,SCOTT DAIGLE,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1544907,8/12/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,CHRISTINE KLAUS,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1544912,8/12/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,CHRISTINE KLAUS,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62203285,8/10/2015,Provisional,Provisional Application Expired,8/14/2016,Christine Klaus,,,Regular Undiscounted
METHODS FOR TREATING CANCER,62203283,8/10/2015,Provisional,Provisional Application Expired,8/14/2016,Roy M. Pollock,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,PCTUS1543679,8/4/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,OLENA I. BARBASH,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14808270,7/24/2015,Utility,Patented Case,4/5/2017,Richard Chesworth,9630961,4/25/2017,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14808290,7/24/2015,Utility,Patented Case,7/19/2017,Richard Chesworth,9724332,8/8/2017,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,62194459,7/20/2015,Provisional,Provisional Application Expired,7/24/2016,Kenneth W. Duncan,,,Regular Undiscounted
SUBSTITUTED PURINE AND 7-DEAZAPURINE COMPOUNDS,14752023,6/26/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,11/13/2017,Edward J. Olhava,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,PCTUS1537768,6/25/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,KENNETH W. DUNCAN,,,Regular Undiscounted
"SUBSTITUTED BENZENE AND 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",PCTUS1537715,6/25/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,7/13/2015,JOHN EMMERSON CAMPBELL,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,PCTUS1537759,6/25/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,KENNETH W. DUNCAN,,,Regular Undiscounted
DOT1L INHIBITORS FOR USE IN THE TREATMENT OF LEUKEMIA,14654125,6/19/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,10/28/2019,Roy M. Pollock,,,Regular Undiscounted
"1,4-PYRIDONE BICYCLIC HETEROARYL COMPOUNDS",14654131,6/19/2015,Utility,Patented Case,6/21/2017,KEVIN W. KUNTZ,9701666,7/11/2017,Regular Undiscounted
"1,4-PYRIDONE COMPOUNDS",14654113,6/19/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,3/19/2019,KEVIN W. KUNTZ,,,Regular Undiscounted
PRMT5 INHIBITORS CONTAINING A DIHYDRO- OR TETRAHYDROISOQUINOLINE AND USES THEREOF,14654226,6/19/2015,Utility,Patented Case,8/9/2017,Kenneth W. Duncan,9745291,8/29/2017,Regular Undiscounted
METHODS OF INHIBITING PRMT5,14654213,6/19/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,8/28/2017,Kenneth W. Duncan,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14654303,6/19/2015,Utility,Patented Case,2/14/2018,Kenneth W. DUNCAN,9908887,3/6/2018,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14654276,6/19/2015,Utility,Patented Case,3/15/2017,Kenneth W. Duncan,9611257,4/4/2017,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14654161,6/19/2015,Utility,Patented Case,10/17/2018,Kenneth W. Duncan,10118918,11/6/2018,Regular Undiscounted
TETRAHYDRO- AND DIHYDRO-ISOQUINOLINE PRMT5 INHIBITORS AND USES THEREOF,14654253,6/19/2015,Utility,Patented Case,3/8/2017,Kenneth W. Duncan,9604930,3/28/2017,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,14742466,6/17/2015,Utility,Patented Case,12/14/2016,Kevin Wayne Kuntz,9532992,1/3/2017,Regular Undiscounted
ARYL- OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,14742481,6/17/2015,Utility,Patented Case,1/4/2017,Kevin Wayne Kuntz,9549931,1/24/2017,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,62173685,6/10/2015,Provisional,Provisional Application Expired,6/12/2016,Heike Keilhack,,,Regular Undiscounted
"Substituted 6,5-Fused Bicyclic Heteroaryl Compounds",14733690,6/8/2015,Utility,Patented Case,11/18/2015,Kevin Wayne Kuntz,9206157,12/8/2015,Regular Undiscounted
METHOD FOR TREATING CANCER,62166572,5/26/2015,Provisional,Provisional Application Expired,5/29/2016,Heike Keilhack,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62165169,5/21/2015,Provisional,Provisional Application Expired,5/22/2016,Christine Klaus,,,Regular Undiscounted
