Original Paragraph,Extracted Deal Information
"•payments in connection with acquisitions, divestitures and other business development activities and under license and collaboration agreements;","Extract any business deals and their terms from this text: ""•payments in connection with acquisitions, divestitures and other business development activities and under license and collaboration agreements;"". Provide clear deal details such as parties involved, type of deal, terms, and dates.

•Payments of amounts owed on transactions in a specified amount;

•Sell out any contracts of value to clients of other businesses under the general agreement to acquire goods; and

•Payments of costs incurred by certain businesses to be transferred to different parties, including any business dealing with contracts.

A final Agreement of Sale Agreement will specify the date of delivery of the goods. It will also provide the date on which these goods will be delivered. The delivery date for these goods must, however, be the date on which the business or a business entity acquires the goods from the service provider. In accordance with the Agreement of Sale, for the first payment of $0.100 on a contract"
"We have a collaboration agreement with Eisai Co., Ltd. (Eisai) to jointly develop and commercialize lecanemab (BAN2401), an anti-amyloid antibody, and elenbecestat, the oral BACE (base amyloid cleaving enzyme) inhibitor, two Eisai product candidates for the potential treatment of Alzheimer's disease (the Lecanemab Collaboration). In September 2019 we and Eisai discontinued the global Phase 3 studies of elenbecestat in early Alzheimer's disease.","Extract any business deals and their terms from this text: ""We have a collaboration agreement with Eisai Co., Ltd. (Eisai) to jointly develop and commercialize lecanemab (BAN2401), an anti-amyloid antibody, and elenbecestat, the oral BACE (base amyloid cleaving enzyme) inhibitor, two Eisai product candidates for the potential treatment of Alzheimer's disease (the Lecanemab Collaboration). In September 2019 we and Eisai discontinued the global Phase 3 studies of elenbecestat in early Alzheimer's disease."". Provide clear deal details such as parties involved, type of deal, terms, and dates. All product names, contact details, and descriptions in this text will be posted here.

About the Author

Tatsuya Murakami is a clinical neurobiologist, a postgraduate student in neuroscience and one of the top experts among the ""The 10"
The Lecanemab Collaboration also provided Eisai with an option to jointly develop and commercialize ADUHELM (aducanumab) (ADUHELM Option). In October 2017 Eisai exercised its ADUHELM Option and we entered into a new collaboration agreement for the joint development and commercialization of ADUHELM (the ADUHELM Collaboration Agreement).,"Extract any business deals and their terms from this text: ""The Lecanemab Collaboration also provided Eisai with an option to jointly develop and commercialize ADUHELM (aducanumab) (ADUHELM Option). In October 2017 Eisai exercised its ADUHELM Option and we entered into a new collaboration agreement for the joint development and commercialization of ADUHELM (the ADUHELM Collaboration Agreement)."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

What is our investment with Eisai?

We operate ADUCANEMAB in partnership with Eisai, which is an affiliated investment fund. We are part of a cross-national consortium between Eisai and Eilani.

Eisai Investment Partners and Eisai

Eisai operates in conjunction with Eu.com (Eu's"
"We have a collaboration agreement with UCB to jointly develop and commercialize dapirolizumab pegol, an anti-CD40L pegylated Fab, for the potential treatment of systemic lupus erythematosus and other future agreed indications. Either we or UCB may propose development of dapirolizumab pegol in additional indications. If the parties do not agree to add an indication as an agreed indication to the collaboration, we or UCB may, at the sole expense of the applicable party, pursue development in such excluded indication(s), subject to an opt-in right of the non-pursuing party after proof of clinical activity.","Extract any business deals and their terms from this text: ""We have a collaboration agreement with UCB to jointly develop and commercialize dapirolizumab pegol, an anti-CD40L pegylated Fab, for the potential treatment of systemic lupus erythematosus and other future agreed indications. Either we or UCB may propose development of dapirolizumab pegol in additional indications. If the parties do not agree to add an indication as an agreed indication to the collaboration, we or UCB may, at the sole expense of the applicable party, pursue development in such excluded indication(s), subject to an opt-in right of the non-pursuing party after proof of clinical activity."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

(b) The UCB will not be required to obtain any authorization from any member or entity in the U.S. which does"
In November 2020 we entered into a global collaboration and license agreement with Sage to jointly develop and commercialize BIIB125 (zuranolone) for the potential treatment of major depressive disorder and postpartum depression and BIIB124 (SAGE-324) for the potential treatment of essential tremor with potential in other neurological conditions such as epilepsy.,"Extract any business deals and their terms from this text: ""In November 2020 we entered into a global collaboration and license agreement with Sage to jointly develop and commercialize BIIB125 (zuranolone) for the potential treatment of major depressive disorder and postpartum depression and BIIB124 (SAGE-324) for the potential treatment of essential tremor with potential in other neurological conditions such as epilepsy."". Provide clear deal details such as parties involved, type of deal, terms, and dates. We are a non-profit organization and can be reached at (801) 256-5200, ext. 1. We also maintain and promote free educational websites, books and articles and offer additional services. Please review our online content policy to see our specific policy for specific services.

(click on images to enlarge)

* * * *

Courses for BSI-128 and BSI-139 that are licensed by law, can only be used by"
"In February 2020 we entered into a collaboration and license agreement with Sangamo to develop and commercialize ST-501 for tauopathies, including Alzheimer's disease; ST-502 for synucleinopathies, including Parkinson’s disease; a third neuromuscular disease target; and up to nine additional neurological disease targets to be identified and selected within a five-year period. The companies are leveraging Sangamo’s proprietary zinc finger","Extract any business deals and their terms from this text: ""In February 2020 we entered into a collaboration and license agreement with Sangamo to develop and commercialize ST-501 for tauopathies, including Alzheimer's disease; ST-502 for synucleinopathies, including Parkinson’s disease; a third neuromuscular disease target; and up to nine additional neurological disease targets to be identified and selected within a five-year period. The companies are leveraging Sangamo’s proprietary zinc finger"". Provide clear deal details such as parties involved, type of deal, terms, and dates.

""So far, there's been no change in our financial results. And so we aren't in the business of selling sales material.""

Gross margins over time – the percentage of shares sold or traded without the firm's consent is also important.

""These transactions may also take place without our knowledge.""

""We can't possibly know how much of"
"As of September 30, 2022, we had approximately $118.0 million of work-in-process inventory related to lecanemab. We plan to continue producing inventory and are also procuring raw materials associated with this production. If the program does not receive regulatory approval, we would expect to expense inventory on hand at that time as research and development expense and, under the terms of the collaboration arrangement with Eisai to jointly develop and commercialize lecanemab, we and Eisai would share the costs equally.","Extract any business deals and their terms from this text: ""As of September 30, 2022, we had approximately $118.0 million of work-in-process inventory related to lecanemab. We plan to continue producing inventory and are also procuring raw materials associated with this production. If the program does not receive regulatory approval, we would expect to expense inventory on hand at that time as research and development expense and, under the terms of the collaboration arrangement with Eisai to jointly develop and commercialize lecanemab, we and Eisai would share the costs equally."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

Actions and Responses For an initial set of 15 weeks, we have received between $29 million and $54 million in contract payments on behalf of Eisai. The contracts allow us to work more closely with Eisai and have more flexibility as they become available.

Assess"
"•Risks Relating to Compliance with current GMP (cGMP). We and our third-party providers are generally required to maintain compliance with cGMP and other stringent requirements and are subject to inspections by the FDA and other regulatory authorities to confirm compliance. Any delay, interruption or other issues that arise in the manufacture, fill-finish, packaging or storage of our products as a result of a failure of our facilities or operations or those of third-parties to receive regulatory approval or pass any regulatory agency inspection could significantly impair our ability to develop and commercialize our products. Significant noncompliance could also result in the imposition of monetary penalties or other civil or criminal sanctions and damage our reputation.","Extract any business deals and their terms from this text: ""•Risks Relating to Compliance with current GMP (cGMP). We and our third-party providers are generally required to maintain compliance with cGMP and other stringent requirements and are subject to inspections by the FDA and other regulatory authorities to confirm compliance. Any delay, interruption or other issues that arise in the manufacture, fill-finish, packaging or storage of our products as a result of a failure of our facilities or operations or those of third-parties to receive regulatory approval or pass any regulatory agency inspection could significantly impair our ability to develop and commercialize our products. Significant noncompliance could also result in the imposition of monetary penalties or other civil or criminal sanctions and damage our reputation."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

In order to fulfill all of our responsibilities to customers and to satisfy customers' expectations, the following three conditions must be met:"
"In August 2020 we entered into a collaboration and license agreement with Denali to co-develop and co-commercialize Denali's small molecule inhibitors of leucine-rich repeat kinase 2 (LRRK2) for Parkinson's disease. Under this collaboration, both companies share responsibility and costs for global development based on specified percentages as well as profits and losses for commercialization in the U.S. and China. Outside the U.S. and China we are responsible for commercialization and may pay Denali potential tiered royalties.","Extract any business deals and their terms from this text: ""In August 2020 we entered into a collaboration and license agreement with Denali to co-develop and co-commercialize Denali's small molecule inhibitors of leucine-rich repeat kinase 2 (LRRK2) for Parkinson's disease. Under this collaboration, both companies share responsibility and costs for global development based on specified percentages as well as profits and losses for commercialization in the U.S. and China. Outside the U.S. and China we are responsible for commercialization and may pay Denali potential tiered royalties."". Provide clear deal details such as parties involved, type of deal, terms, and dates. (All content included herein should not be read as legal advice. The author may not be held responsible for any errors in any paragraph contained herein.) As a general rule we consider this information as binding and unenforceable: ""It is up to the parties to comply with these terms and conditions"
"Quantitative Information about Level 3 Fair Value MeasurementsFair ValueWeighted Average(In millions)September 30, 2022December 31, 2021Valuation TechniqueSignificantUnobservable Input(s)RangeSeptember 30, 2022December 31, 2021Liabilities:Contingent consideration obligations$195.4 $209.1 Discounted cash flowDiscount rate4.50%4.50 %1.30 %Expected timing of achievement of Development milestones2023 to 2028— —","Extract any business deals and their terms from this text: ""Quantitative Information about Level 3 Fair Value MeasurementsFair ValueWeighted Average(In millions)September 30, 2022December 31, 2021Valuation TechniqueSignificantUnobservable Input(s)RangeSeptember 30, 2022December 31, 2021Liabilities:Contingent consideration obligations$195.4 $209.1 Discounted cash flowDiscount rate4.50%4.50 %1.30 %Expected timing of achievement of Development milestones2023 to 2028— —"". Provide clear deal details such as parties involved, type of deal, terms, and dates.

Finance

Financial services are essential to our business and we are continually developing new financial services (finance) services. Financial Services – Services are not only vital to us and provide us with the right information, but also important in helping us to make our business sustainable. Our services provide us with the information we need, plus the"
"Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

We do not expect this text to have any"
"For the three and nine months ended September 30, 2022, the changes in the fair value of our contingent consideration obligations were primarily due to increases in the discount rates used to revalue these obligations and delays in the expected timing of the achievement of certain remaining developmental milestones related to our vixotrigine programs.","Extract any business deals and their terms from this text: ""For the three and nine months ended September 30, 2022, the changes in the fair value of our contingent consideration obligations were primarily due to increases in the discount rates used to revalue these obligations and delays in the expected timing of the achievement of certain remaining developmental milestones related to our vixotrigine programs."". Provide clear deal details such as parties involved, type of deal, terms, and dates. The terms of each agreement were as follows:

1. Authorized to make payments in the amounts specified and required to be paid within one year beginning with the first payment received, and must not exceed an amount of $5,000 per working day. Amount determined and paid must be included in the final settlement offer.

2. Authorized to make payments in the amount specified and required to be paid, subject to a written consent from each party, within one month of the date of issuance, that amounts were set"
"For the three and nine months ended September 30, 2021, the changes in the fair value of our contingent consideration obligations were primarily due to reductions in the probability of technical and regulatory success and delays in the expected timing of the achievement of certain remaining developmental milestones related to our vixotrigine programs.","Extract any business deals and their terms from this text: ""For the three and nine months ended September 30, 2021, the changes in the fair value of our contingent consideration obligations were primarily due to reductions in the probability of technical and regulatory success and delays in the expected timing of the achievement of certain remaining developmental milestones related to our vixotrigine programs."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Provide detailed financial information, including any required filings. Document the date and time, the term of a final agreed period or the date or time of completion of a contract if no agreement to the terms was reached. Provide clear financial information, such as total proceeds, liabilities, fees, share of rights, liabilities of creditors, and other information included in an agreement of terms. Review the agreements and provide details of future milestones with respect to this text. Review the fair value analysis when available. Provide clear financial information such as total proceeds, liabilities,"
"For the three and nine months ended September 30, 2022, the changes in the fair value of our contingent consideration obligations were primarily due to increases in the discount rates used to revalue these obligations and delays in the expected timing of the achievement of certain remaining developmental milestones related to our vixotrigine programs.","Extract any business deals and their terms from this text: ""For the three and nine months ended September 30, 2022, the changes in the fair value of our contingent consideration obligations were primarily due to increases in the discount rates used to revalue these obligations and delays in the expected timing of the achievement of certain remaining developmental milestones related to our vixotrigine programs."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Share in the market and provide clear breakdown of the terms and conditions.

7. Deferring any amounts received on or before September 30, 2022, unless it's clear the deal has been negotiated to the tune of $4 million or greater.

8. Reasonable and reasonable business practices.

9. Confidentiality. We generally have a set of confidential agreements with third parties involved to maintain the confidentiality of our transactions under certain terms and conditions. This agreement does not have a contractual right to do so"
"For the three and nine months ended September 30, 2021, the changes in the fair value of our contingent consideration obligations were primarily due to reductions in the probability of technical and regulatory success and delays in the expected timing of the achievement of certain remaining developmental milestones related to our vixotrigine programs.","Extract any business deals and their terms from this text: ""For the three and nine months ended September 30, 2021, the changes in the fair value of our contingent consideration obligations were primarily due to reductions in the probability of technical and regulatory success and delays in the expected timing of the achievement of certain remaining developmental milestones related to our vixotrigine programs."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Promote the business and financial performance.

SUBJECT TO CONSIDERATION. This Agreement is for the benefit and enjoyment of all Parties and is the policy of all parties in relation to all matters regarding this Agreement.

DISCLAIMER. DISCLAIMERS OF ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING, WITHOUT LIMITATION, WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, FITNESS FOR A PARTICULAR PURPOSE, AND NONINFRINGEMENT"
"Under this collaboration, both companies will share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. Outside of the U.S., we are responsible for development and commercialization, excluding Japan, Taiwan and South Korea, with respect to zuranolone and may pay Sage potential tiered royalties in the high teens to low twenties.","Extract any business deals and their terms from this text: ""Under this collaboration, both companies will share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. Outside of the U.S., we are responsible for development and commercialization, excluding Japan, Taiwan and South Korea, with respect to zuranolone and may pay Sage potential tiered royalties in the high teens to low twenties."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Be clear on the terms the company is seeking.

For example:

The Sage Partner of 12,000 acres of sage land is proposing a $10 billion development fee for Zenvai Zol, the world's biggest supplier of zuranolone.

One day, Sage partner Andrew Tippe calls to ask Sage to sign an agreement with him. Tippe's lawyer and attorney Mark Hodge and his partner Robert J."
"In August 2020 we entered into a collaboration and license agreement with Denali to co-develop and co-commercialize Denali's small molecule inhibitors of leucine-rich repeat kinase 2 (LRRK2) for Parkinson's disease. Under this collaboration, both companies share responsibility and costs for global development based on specified percentages as well as profits and losses for commercialization in the U.S. and China. Outside the U.S. and China we are responsible for commercialization and may pay Denali potential tiered royalties.","Extract any business deals and their terms from this text: ""In August 2020 we entered into a collaboration and license agreement with Denali to co-develop and co-commercialize Denali's small molecule inhibitors of leucine-rich repeat kinase 2 (LRRK2) for Parkinson's disease. Under this collaboration, both companies share responsibility and costs for global development based on specified percentages as well as profits and losses for commercialization in the U.S. and China. Outside the U.S. and China we are responsible for commercialization and may pay Denali potential tiered royalties."". Provide clear deal details such as parties involved, type of deal, terms, and dates. The agreement provides the following information: ""The combination of Denali and Denali (other than a single firm agreement relating to the production and distribution of our LRRK2 inhibitor) will generate an accelerated growth and expansion in our Company. We remain committed to a robust business that promotes growth,"
"Under this collaboration, we may pay Sangamo tiered royalties on potential net sales of any products developed under this collaboration in the high single digit to sub-teen percentages.","Extract any business deals and their terms from this text: ""Under this collaboration, we may pay Sangamo tiered royalties on potential net sales of any products developed under this collaboration in the high single digit to sub-teen percentages."". Provide clear deal details such as parties involved, type of deal, terms, and dates. And even add the actual trade volume when you put your contact details. For example, a deal that can help you learn more about your products and their development cost is given as below: ""With this collaboration, you may earn revenue on sales of products developed under our products by making your contact information available on our website. This information may be shared under similar terms between you and your partner and by you."" If you are still in a low-end situation, give us some guidance below for low-end clients and help us sell to high-end clients. Please include your details of your account here : How long will your agreement be? What kind of agreement must our"
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","Extract any business deals and their terms from this text: ""In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."". Provide clear deal details such as parties involved, type of deal, terms, and dates. A simple text link can be included in your e-mail address book. The e-mail address will be displayed on the website at the time of the transaction and will continue to be emailed to a personal contact listed on the site. We reserve the right to change the e-mail address of"
"As part of this transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned.","Extract any business deals and their terms from this text: ""As part of this transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

In some areas, it is not uncommon for the bank to request ""contractual services fee"" from the payment processor while maintaining other agreements allowing for the payment processing with their service provider for that agreement's ""other"" products or services. The amount of that contractual services fee is an approximate one-time contribution from the bank, not a significant or significant amount. In this case, the bank agrees to the billing terms and conditions or to obtain or retain a ""customer-service service fee.""

For most"
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","Extract any business deals and their terms from this text: ""In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Make each written statement available at this document and then click Create New Agreement. In addition, fill out and send me a form (by email) of the information available in this document.

The Agreement and Termination Period

For the purposes of this settlement, all of our financial interests"
"As part of the transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned.","Extract any business deals and their terms from this text: ""As part of the transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

Offer a business or joint venture partner a transaction.

Give two-part, in writing terms.

Offer an annual or annual fee for two-part or annual payments.

Offer an annual or annual fee and a fee that will not exceed the average of the prior three years' value of the property, for which there may be a fee or fee-to-fee basis.

Offer an annual or annual fee and a fee to be calculated for each of the 12"
"We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned.","Extract any business deals and their terms from this text: ""We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

Use of this information to inform third parties about the importance of having your transaction details on our payrolls, to inform third parties about our policies about contingent payments, and for marketing purposes.

Identify sources of funding if you are paying for these payments.

Help the people who are responsible for these payments to make informed decisions about this important business matter. If you're already a partner in the business because you can, refer to our article

How to Use Form 1040 (Paid Payment Forms) to Tell your Story in"
"We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. If any payments due to us remain outstanding after the second anniversary of the closing of this transaction, we may elect to receive shares of Samsung BioLogics common stock at a 5.0% discount in lieu of a cash payment for the remaining amount due. Currently, we believe that the likelihood of Samsung BioLogics failing to make timely payments to us for the amounts due is remote.","Extract any business deals and their terms from this text: ""We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. If any payments due to us remain outstanding after the second anniversary of the closing of this transaction, we may elect to receive shares of Samsung BioLogics common stock at a 5.0% discount in lieu of a cash payment for the remaining amount due. Currently, we believe that the likelihood of Samsung BioLogics failing to make timely payments to us for the amounts due is remote."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Note that we will not receive any additional compensation during a time period specified for a transaction.

8. Contact Information

Phone: (626) 564-2221.

Toll/Fax: (626) 479-7571.

Online: (866) 633-0940

"
"Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates. For example, a specific amount of $1.9"
"Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Make clear agreement to date details in order to ensure the"
"Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

Inventory Availability. We evaluate new business for"
"If certain clinical and Commercial Milestones are met, we may pay up to approximately $24.3 million in milestones in 2022 under our current agreements.","Extract any business deals and their terms from this text: ""If certain clinical and Commercial Milestones are met, we may pay up to approximately $24.3 million in milestones in 2022 under our current agreements."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Finally, provide any relevant details about the plan. Offer an ""I have already signed"" link within 15 minutes of receiving this data link. Add in a copy of any existing transactions after the ""I have already signed"" link was done. This will allow it to be submitted in the ""New Transaction"" tab. If the link was completed within a week or less, the new transaction can be emailed to you in a follow up email within 4-10 minutes. In most cases, you are asked to complete the full process. If this is not possible, send a message to the ""New Transaction"" button on your current account and click yes. In this case, you must also include"
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","Extract any business deals and their terms from this text: ""In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Note the text in red. ""We expect all partners to have at least a 5% fair market value of the business deal as assessed by SIC. Accordingly, in line with best practices we believe SIC valuation methodology will help to optimize the amount of potential development and commercial payments to make potential"
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","Extract any business deals and their terms from this text: ""In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."". Provide clear deal details such as parties involved, type of deal, terms, and dates. (Example: ""During August 2019, the Company will issue a purchase warrant for any business and offer to pay InnoCare $5,000 to the holder of this warrant in exchange for payment. In addition, We may purchase a set-off for other business in which the Company may become"
