Paragraph,Simplified Deal Information
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of March 31, 2021, our ownership percentage remained at approximately 49.9%.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million)"
"As of June 30, 2021(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$226.3 Discounted cash flowDiscount rate0.68%0.68%Expected timing of achievement of Development milestones2022 to 2027—As of December 31, 2020(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$259.8 Discounted cash flowDiscount rate0.60%0.60%Expected timing of achievement of Development milestones2021 to 2025—","Expected timing of achievement of Development milestones2022 to 2027—As of December 31, 2020(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$259.8 Discounted cash flowDiscount rate0.60%0.68%"
"As of June 30, 2021(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$226.3 Discounted cash flowDiscount rate0.68%0.68%Expected timing of achievement of Development milestones2022 to 2027—As of December 31, 2020(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$259.8 Discounted cash flowDiscount rate0.60%0.60%Expected timing of achievement of Development milestones2021 to 2025—","Expected timing of achievement of Development milestones2022 to 2027—As of December 31, 2020(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$259.8 Discounted cash flowDiscount rate0.60%0.68%"
"Based on our development plans as of June 30, 2021, we could trigger potential future milestone payments to third parties of up to approximately $10.5 billion, including approximately $2.0 billion in Development milestones, approximately $1.2 billion in regulatory milestones and approximately $7.3 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of June 30, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the","Based on our development plans as of June 30, 2021, we could trigger potential future milestone payments to third parties of up to approximately $10.5 billion. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Amounts related to contingent milestone payments are not considered contractual obligations."
condensed consolidated statements of income as BIIB118 has not yet reached technological feasibility. We may also pay Pfizer up to $635.0 million in potential additional development and commercialization milestone payments as well as tiered royalties in the high single digits to sub-teens.,BIIB118 has not yet reached technological feasibility. We may also pay Pfizer up to $635.0 million in potential additional development and commercialization milestone payments as well as tiered royalties in the high single digits to sub-teens. The deal is expected to close by the end of the year.
"We may also pay Sage development and commercial milestone payments that could total up to approximately $1.6 billion if all the specified milestones set forth in this collaboration are achieved. Both companies will share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. Outside of the U.S., we are responsible for development and commercialization, excluding Japan, Taiwan and South Korea, with respect to zuranolone and may pay Sage potential tiered royalties in the high teens to low twenties.",Both companies will share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. 'We may also pay Sage development and commercial milestone payments that could total up to approximately $1.6 billion if all the specified milestones set forth in this collaboration are achieved'
"We may also pay Denali development and commercial milestone payments that could total up to approximately $1.1 billion if the milestones related to the LRRK2 program are achieved. Under this collaboration, both companies share responsibility and costs for global development based on specified percentages and we are responsible for commercialization and may pay Denali potential tiered royalties.","We may also pay Denali development and commercial milestone payments that could total up to approximately $1.1 billion if the milestones related to the LRRK2 program are achieved. Under this collaboration, both companies share responsibility and costs for global development based on specified percentages. We are responsible for commercialization and may pay Denalis potential tiered royalties."
"We may also pay Sangamo research, development, regulatory and commercial milestone payments that could total up to approximately $2.4 billion if we select all of the targets allowed under this collaboration and all the specified milestones set forth in this collaboration are achieved. Of this amount, up to $80.0 million relates to the selection of targets, $1.9 billion relates to the achievement of specified research, clinical development, regulatory and first commercial sale milestones and $380.0 million relates to the achievement of specified sales-based milestones if annual worldwide net sales of licensed products reach specified levels. In addition, we may pay Sangamo tiered royalties on potential net commercial sales of any products developed under this collaboration in the high single digit to double digit sub-teen percentages.","Sangamo to pay up to $2.4 billion in milestone payments. Up to $80.0 million relates to the selection of targets. $1.9 billion relates to achievement of specified research, clinical development, regulatory and first commercial sale milestones. In addition, we may pay tiered royalties on potential net commercial sales of any products developed under this collaboration."
"InnoCare will receive a $125.0 million upfront payment and is eligible to receive up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should the collaboration achieve certain development, Commercial Milestones and sales thresholds. InnoCare is also eligible to receive tiered royalties in the low to high teens on potential future net sales of any product resulting from the collaboration.",InnoCare will receive a $125.0 million upfront payment and is eligible to receive up to approximately $812.5 million in potential development milestones and potential commercial payments. InnoCare is alsoeligible to receive tiered royalties in the low to high teens on potential future net sales of any product resulting from the collaboration.
"InnoCare will receive a $125.0 million upfront payment and is eligible to receive up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should the collaboration achieve certain development, Commercial Milestones and sales thresholds. InnoCare is also eligible to receive tiered royalties in the low to high teens on potential future net sales of any product resulting from the collaboration.",InnoCare will receive a $125.0 million upfront payment and is eligible to receive up to approximately $812.5 million in potential development milestones and potential commercial payments. InnoCare is alsoeligible to receive tiered royalties in the low to high teens on potential future net sales of any product resulting from the collaboration.
"Based on our development plans as of June 30, 2021, we could trigger potential future milestone payments to third parties of up to approximately $10.5 billion, including approximately $2.0 billion in Development milestones, approximately $1.2 billion in regulatory milestones and approximately $7.3 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of June 30, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the","Based on our development plans as of June 30, 2021, we could trigger potential future milestone payments to third parties of up to approximately $10.5 billion. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Amounts related to contingent milestone payments are not considered contractual obligations."
"Based on our development plans as of June 30, 2021, we could trigger potential future milestone payments to third parties of up to approximately $10.5 billion, including approximately $2.0 billion in Development milestones, approximately $1.2 billion in regulatory milestones and approximately $7.3 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of June 30, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the","Based on our development plans as of June 30, 2021, we could trigger potential future milestone payments to third parties of up to approximately $10.5 billion. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Amounts related to contingent milestone payments are not considered contractual obligations."
"If certain clinical and Commercial Milestones are met, we may pay up to $68.2 million in milestones in 2021 under our current agreements. In addition, if aducanumab receives regulatory approval in the jurisdictions where we have submitted filings, we may pay up to $100.0 million in additional milestones to Neurimmune, which includes $50.0 million if launched in three or more countries in the E.U. and $50.0 million if launched in Japan. Milestones payable to Neurimmune are shared expenses under the ADUHELM Collaboration Agreement.","If certain clinical and Commercial Milestones are met, we may pay up to $68.2 million in milestones in 2021 under our current agreements. In addition, if aducanumab receives regulatory approval in the jurisdictions where we have submitted filings, we could pay $100.0 million in additional milestones to Neurimmune."
"InnoCare will receive a $125.0 million upfront payment and is eligible to receive up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should the collaboration achieve certain development, Commercial Milestones and sales thresholds. InnoCare is also eligible to receive tiered royalties in the low to high teens on potential future net sales of any product resulting from the collaboration.",InnoCare will receive a $125.0 million upfront payment and is eligible to receive up to approximately $812.5 million in potential development milestones and potential commercial payments. InnoCare is alsoeligible to receive tiered royalties in the low to high teens on potential future net sales of any product resulting from the collaboration.
"InnoCare will receive a $125.0 million upfront payment and is eligible to receive up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should the collaboration achieve certain development, Commercial Milestones and sales thresholds. InnoCare is also eligible to receive tiered royalties in the low to high teens on potential future net sales of any product resulting from the collaboration.",InnoCare will receive a $125.0 million upfront payment and is eligible to receive up to approximately $812.5 million in potential development milestones and potential commercial payments. InnoCare is alsoeligible to receive tiered royalties in the low to high teens on potential future net sales of any product resulting from the collaboration.
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis is exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won."
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis is exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won."
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of June 30, 2021, our ownership percentage remained at approximately 49.9%.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint venture Agreement to increase our ownership percentage in SamsungBioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million)"
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of June 30, 2021, our ownership percentage remained at approximately 49.9%.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint venture Agreement to increase our ownership percentage in SamsungBioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million)"
"In addition, we have entered into third-party Manufacturing Agreements related to the BIIB111 and BIIB112 programs and we may incur a financial penalty if these agreements are terminated. Should we decide to terminate either or both of these programs and/or Manufacturing Agreements, we will likely incur impairment charges related to the remaining book value of the applicable program as well as charges up to, in the aggregate, approximately $30.0 million related to our inventory arrangements and other costs associated with discontinuing these programs.","In addition, we have entered into third-party Manufacturing Agreements related to the BIIB111 and B IIB112 programs. We may incur a financial penalty if these agreements are terminated. Should we decide to terminate either or both of these programs, we will likely incur impairment charges. These charges are related to our inventory arrangements and other costs associated with discontinuing these programs."
"In addition, we have entered into third-party Manufacturing Agreements related to the BIIB111 and BIIB112 programs and we may incur a financial penalty if these agreements are terminated. Should we decide to terminate either or both of these programs and/or Manufacturing Agreements, we will likely incur impairment charges related to the remaining book value of the applicable program as well as charges up to, in the aggregate, approximately $30.0 million related to our inventory arrangements and other costs associated with discontinuing these programs.","In addition, we have entered into third-party Manufacturing Agreements related to the BIIB111 and B IIB112 programs. We may incur a financial penalty if these agreements are terminated. Should we decide to terminate either or both of these programs, we will likely incur impairment charges. These charges are related to our inventory arrangements and other costs associated with discontinuing these programs."
"In addition, we have entered into third-party Manufacturing Agreements related to the BIIB111 and BIIB112 programs and we may incur a financial penalty if these agreements are terminated. Should we decide to terminate either or both of these programs and/or Manufacturing Agreements, we will likely incur impairment charges related to the remaining book value of the applicable program as well as charges up to, in the aggregate, approximately $30.0 million related to our inventory arrangements and other costs associated with discontinuing these programs.","In addition, we have entered into third-party Manufacturing Agreements related to the BIIB111 and B IIB112 programs. We may incur a financial penalty if these agreements are terminated. Should we decide to terminate either or both of these programs, we will likely incur impairment charges. These charges are related to our inventory arrangements and other costs associated with discontinuing these programs."
"In addition, we have entered into third-party Manufacturing Agreements related to the BIIB111 and BIIB112 programs and we may incur a financial penalty if these agreements are terminated. Should we decide to terminate either or both of these programs and/or Manufacturing Agreements, we will likely incur impairment charges related to the remaining book value of the applicable program as well as charges up to, in the aggregate, approximately $30.0 million related to our inventory arrangements and other costs associated with discontinuing these programs.","In addition, we have entered into third-party Manufacturing Agreements related to the BIIB111 and B IIB112 programs. We may incur a financial penalty if these agreements are terminated. Should we decide to terminate either or both of these programs, we will likely incur impairment charges. These charges are related to our inventory arrangements and other costs associated with discontinuing these programs."
"As of September 30, 2021(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$210.7 Discounted cash flowDiscount rate0.83%0.83%Expected timing of achievement of Development milestones2022 to 2027—As of December 31, 2020(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$259.8 Discounted cash flowDiscount rate0.60%0.60%Expected timing of achievement of Development milestones2021 to 2025—","Expected timing of achievement of Development milestones2022 to 2027—As of December 31, 2020(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$259.8 Discounted cash flowDiscount rate0.60%."
"As of September 30, 2021(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$210.7 Discounted cash flowDiscount rate0.83%0.83%Expected timing of achievement of Development milestones2022 to 2027—As of December 31, 2020(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$259.8 Discounted cash flowDiscount rate0.60%0.60%Expected timing of achievement of Development milestones2021 to 2025—","Expected timing of achievement of Development milestones2022 to 2027—As of December 31, 2020(In millions)Fair ValueValuation TechniqueUnobservable Input(s)RangeWeighted AverageLiabilities:Contingent consideration obligation$259.8 Discounted cash flowDiscount rate0.60%."
"Based on our development plans as of September 30, 2021, we could trigger potential future milestone payments to third parties of up to approximately $10.9 billion, including approximately $2.1 billion in Development milestones, approximately $1.2 billion in regulatory milestones and approximately $7.6 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable","Based on our development plans as of September 30, 2021, we could trigger potential future milestone payments to third parties of up to approximately $10.9 billion. Payments under these agreements generally become due and payable. We could trigger $2.1 billion in Development milestones, approximately $1.2 billion in regulatory milestones and approximately $7.6 billion in Commercial Milestones."
condensed consolidated statements of income as BIIB118 has not yet reached technological feasibility. We may also pay Pfizer up to $635.0 million in potential additional development and commercialization milestone payments as well as tiered royalties in the high single digits to sub-teens.,BIIB118 has not yet reached technological feasibility. We may also pay Pfizer up to $635.0 million in potential additional development and commercialization milestone payments as well as tiered royalties in the high single digits to sub-teens. The deal is expected to close by the end of the year.
"We may also pay Sage development and commercial milestone payments that could total up to approximately $1.6 billion if all the specified milestones set forth in this collaboration are achieved. Both companies will share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. Outside of the U.S., we are responsible for development and commercialization, excluding Japan, Taiwan and South Korea, with respect to zuranolone and may pay Sage potential tiered royalties in the high teens to low twenties.",Both companies will share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. 'We may also pay Sage development and commercial milestone payments that could total up to approximately $1.6 billion if all the specified milestones set forth in this collaboration are achieved'
"We may also pay Denali development and commercial milestone payments that could total up to approximately $1.1 billion if the milestones related to the LRRK2 program are achieved. Under this collaboration, both companies share responsibility and costs for global development based on specified percentages and we are responsible for commercialization and may pay Denali potential tiered royalties.","We may also pay Denali development and commercial milestone payments that could total up to approximately $1.1 billion if the milestones related to the LRRK2 program are achieved. Under this collaboration, both companies share responsibility and costs for global development based on specified percentages. We are responsible for commercialization and may pay Denalis potential tiered royalties."
"We may also pay Sangamo research, development, regulatory and commercial milestone payments that could total up to approximately $2.4 billion if we select all of the targets allowed under this collaboration and all the specified milestones set forth in this collaboration are achieved. Of this amount, up to $80.0 million relates to the selection of targets, $1.9 billion relates to the achievement of specified research, clinical development, regulatory and first commercial sale milestones and $380.0 million relates to the achievement of specified sales-based milestones if annual worldwide net sales of licensed products reach specified levels. In addition, we may pay Sangamo tiered royalties on potential net sales of any products developed under this collaboration in the high single digit to double digit sub-teen percentages.","Sangamo to pay up to $2.4 billion in milestone payments. Up to $80.0 million relates to the selection of targets. $1.9 billion relates to achievement of specified research, clinical development, regulatory and first commercial sale milestones. In addition, we may pay Sangamo tiered royalties on potential net sales of any products."
"In connection with the closing of this transaction in August 2021, we made an upfront payment of $125.0 million that was recorded as research and development expense. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should the collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties in the low to high teens on potential future net sales of any product developed under this collaboration.","We made an upfront payment of $125.0 million that was recorded as research and development expense. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments if the collaboration achieves certain development, Commercial Milestones and sales thresholds. In addition, we may pay tiered royalties in the low to high teens on potential future net sales of any product developed under this collaboration."
"In connection with the closing of this transaction in August 2021, we made an upfront payment of $125.0 million that was recorded as research and development expense. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should the collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties in the low to high teens on potential future net sales of any product developed under this collaboration.","We made an upfront payment of $125.0 million that was recorded as research and development expense. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments if the collaboration achieves certain development, Commercial Milestones and sales thresholds. In addition, we may pay tiered royalties in the low to high teens on potential future net sales of any product developed under this collaboration."
"Based on our development plans as of September 30, 2021, we could trigger potential future milestone payments to third parties of up to approximately $10.9 billion, including approximately $2.1 billion in Development milestones, approximately $1.2 billion in regulatory milestones and approximately $7.6 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable","Based on our development plans as of September 30, 2021, we could trigger potential future milestone payments to third parties of up to approximately $10.9 billion. Payments under these agreements generally become due and payable. We could trigger $2.1 billion in Development milestones, approximately $1.2 billion in regulatory milestones and approximately $7.6 billion in Commercial Milestones."
"If certain clinical and Commercial Milestones are met, we may pay up to $20.5 million in milestones in 2021 under our current agreements. In addition, if aducanumab receives regulatory approval in the jurisdictions where we have submitted filings, we may pay up to $100.0 million in additional milestones to Neurimmune, which includes $50.0 million if launched in three or more countries in the E.U. and $50.0 million if launched in Japan. Milestones payable to Neurimmune are shared expenses under the ADUHELM Collaboration Agreement.","If certain clinical and Commercial Milestones are met, we may pay up to $20.5 million in milestones in 2021 under our current agreements. In addition, if aducanumab receives regulatory approval in the jurisdictions where we have submitted filings, we could pay $100.0 million in additional milestones to Neurimmune."
"In connection with the closing of this transaction in August 2021, we made an upfront payment of $125.0 million that was recorded as research and development expense. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should the collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties in the low to high teens on potential future net sales of any product developed under this collaboration.","We made an upfront payment of $125.0 million that was recorded as research and development expense. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments if the collaboration achieves certain development, Commercial Milestones and sales thresholds. In addition, we may pay tiered royalties in the low to high teens on potential future net sales of any product developed under this collaboration."
"In connection with the closing of this transaction in August 2021, we made an upfront payment of $125.0 million that was recorded as research and development expense. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should the collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties in the low to high teens on potential future net sales of any product developed under this collaboration.","We made an upfront payment of $125.0 million that was recorded as research and development expense. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments if the collaboration achieves certain development, Commercial Milestones and sales thresholds. In addition, we may pay tiered royalties in the low to high teens on potential future net sales of any product developed under this collaboration."
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis is exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won."
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis is exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won."
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of September 30, 2021, our ownership percentage remained at approximately 49.9%.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million)"
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of September 30, 2021, our ownership percentage remained at approximately 49.9%.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million)"
"In December 2021 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB115, a preclinical investigational ASO in development for SMA. In connection with this option exercise, we made an opt-in payment of $60.0 million to Ionis.","In December 2021 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB115, a preclinical investigational ASO in development for SMA. In connection with this option exercise, we made an opt-in payment of $60.0 million to Ionis."
"In December 2021 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB115, a preclinical investigational ASO in development for SMA. In connection with this option exercise, we made an opt-in payment of $60.0 million to Ionis.","In December 2021 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB115, a preclinical investigational ASO in development for SMA. In connection with this option exercise, we made an opt-in payment of $60.0 million to Ionis."
"•$60.0 million charge to research and development expense upon the exercise of our option under our collaboration agreement with Ionis to develop and commercialize BIIB115, a preclinical investigational ASO in development for SMA;","$60.0 million charge to research and development expense upon the exercise of our option under our collaboration agreement with Ionis. BIIB115, a preclinical investigational ASO in development for SMA, will be used to develop and commercialize the drug."
"•$30.0 million charge to research and development expense related to the option exercise fee payable to Genentech to jointly develop and commercialize mosunetuzumab, a late-stage bispecific antibody in development for B-cell non-Hodgkin's lymphoma and other therapeutic areas; and",'$30.0 million charge to research and development expense related to the option exercise fee payable to Genentech to jointly develop and commercialize mosunetuzumab' '$20.5 million charge related to a late-stage bispecific antibody in development for B-cell non-Hodgkin's lymphoma and other therapeutic areas'
"In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080 (tau ASO), which is currently in Phase 1 development for the potential treatment of Alzheimer's disease. In connection with the option exercise, we made a payment of $45.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income. Future payments may include additional milestone payments of up to $155.0 million and royalties on future sales in the low- to mid-teens if we successfully develop the product candidate after option exercise.","In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080 (tau ASO), which is currently in Phase 1 development for the potential treatment of Alzheimer's disease. In connection with the option exercise, we made a payment of $45.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income. Future payments may include additional milestone payments of up to $155.0million and royalties on future sales in the low- to mid-teens."
"In December 2021 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB115, a preclinical investigational ASO in development for SMA. In connection with this option exercise, we made an opt-in payment of $60.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income.","In December 2021 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB115. In connection with this option exercise, we made an opt-in payment of $60.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income."
"In December 2018 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB067 (tofersen), an investigational treatment for ALS with superoxide dismutase 1 (SOD1) mutations. In connection with the option exercise, we made a payment of $35.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income. Future payments may include potential post-licensing milestone payments of up to $55.0 million and royalties in the low- to mid-teen percentages on potential annual worldwide net sales. We are solely responsible for the costs and expense related to the development, manufacturing and commercialization of tofersen following the option exercise.","In December 2018 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB067 (tofersen), an investigational treatment for ALS with superoxide dismutase 1 (SOD1) mutations. In connection with the option exercise, we made a payment of $35.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income. We are solely responsible for the costs and expense related to the development, manufacturing and commercialization of tofersen."
